id_tin,stt_cau,cau,nhan,ghi_chu
C08_thanh_tich_nhieu_so,2,"anh quản lý đội 12 nhân viên kinh doanh khu vực miền bắc và có kinh nghiệm xây dựng chỉ tiêu doanh số, đạt 118% chỉ tiêu năm 2023 và 104% năm 2024.",,
C08_thanh_tich_nhieu_so,3,anh cũng có kinh nghiệm đàm phán và ký 27 hợp đồng phân phối với đại lý cấp 2 trong năm 2023.,,
C08_thanh_tich_nhieu_so,4,"trước đó, anh từng làm nhân viên kinh doanh tại công ty tnhh thương mại tân á từ 08/2017 đến 02/2021.",,
C08_thanh_tich_nhieu_so,5,anh tốt nghiệp cử nhân marketing từ đại học thương mại năm 2017.,,
C09_khoang_trong_su_nghiep,1,"trịnh thu hà là chuyên viên nhân sự có kinh nghiệm 4 năm trong lĩnh vực c&b, làm việc tại công ty tnhh may mặc tiến thành từ 2022 đến nay.",,
C09_khoang_trong_su_nghiep,2,"cô có kinh nghiệm tính lương, quản lý bảo hiểm xã hội, và cập nhật nội quy lao động theo bộ luật lao động 2019.",,
C09_khoang_trong_su_nghiep,3,hà tốt nghiệp cử nhân quản trị nhân lực và thành thạo excel với hàm nâng cao.,,
C10_liet_ke_cong_nghe,1,"đinh văn tùng là một lập trình viên phần mềm với bằng kỹ sư công nghệ thông tin, tốt nghiệp năm 2022.",,
C10_liet_ke_cong_nghe,2,"anh hiện đang làm việc tại công ty tnhh gia công phần mềm nam việt từ 06/2022 đến nay, chuyên phát triển phần mềm theo yêu cầu khách hàng nhật bản.",,
C10_liet_ke_cong_nghe,3,"anh có kinh nghiệm với c#, asp.net core, sql server, docker, kubernetes và ci/cd.",,
C10_liet_ke_cong_nghe,4,"mạnh nhất là khả năng triển khai và quản lý hệ thống, đồng thời có kiến thức đa dạng về các công nghệ backend và devops.",,
